country,country_code_x,year,unemployment_rate,country_code_y,real_interest_rate,currency,exchange_rate,indicator_name,gdp_x,"density
(p/km2)",abbreviation,agricultural land( %),land area(km2),armed forces size,birth rate,calling code,capital/major city,co2-emissions,cpi,cpi change (%),currency-code,fertility rate,forested area (%),gasoline price,gdp_y,gross primary education enrollment (%),gross tertiary education enrollment (%),infant mortality,largest city,life expectancy,maternal mortality ratio,minimum wage,official language,out of pocket health expenditure,physicians per thousand,population,population: labor force participation (%),tax revenue (%),total tax rate,unemployment rate,urban_population,latitude,longitude
Albania,ALB,1991,10.31,ALB,-25.4690910605039,,,Annual GDP growth (percent change),-28.0,105,AL,43.10%,"28,748","9,000",11.78,355.0,Tirana,,119.05,1.40%,ALL,1.62,28.10%,$1.36 ,,107.00%,55.00%,7.8,Tirana,78.5,15.0,$1.12 ,Albanian,56.90%,1.2,,55.70%,18.60%,36.60%,,"1,747,593",41.153332,20.168331
Albania,ALB,1992,30.01,ALB,-63.7871204806729,,,Annual GDP growth (percent change),-7.2,105,AL,43.10%,"28,748","9,000",11.78,355.0,Tirana,,119.05,1.40%,ALL,1.62,28.10%,$1.36 ,,107.00%,55.00%,7.8,Tirana,78.5,15.0,$1.12 ,Albanian,56.90%,1.2,,55.70%,18.60%,36.60%,,"1,747,593",41.153332,20.168331
Albania,ALB,1993,25.26,ALB,-42.573513957233,,,Annual GDP growth (percent change),9.6,105,AL,43.10%,"28,748","9,000",11.78,355.0,Tirana,,119.05,1.40%,ALL,1.62,28.10%,$1.36 ,,107.00%,55.00%,7.8,Tirana,78.5,15.0,$1.12 ,Albanian,56.90%,1.2,,55.70%,18.60%,36.60%,,"1,747,593",41.153332,20.168331
Albania,ALB,1994,20.84,ALB,-8.96318218802336,,,Annual GDP growth (percent change),9.4,105,AL,43.10%,"28,748","9,000",11.78,355.0,Tirana,,119.05,1.40%,ALL,1.62,28.10%,$1.36 ,,107.00%,55.00%,7.8,Tirana,78.5,15.0,$1.12 ,Albanian,56.90%,1.2,,55.70%,18.60%,36.60%,,"1,747,593",41.153332,20.168331
Albania,ALB,1995,14.61,ALB,8.80174501595399,,,Annual GDP growth (percent change),8.9,105,AL,43.10%,"28,748","9,000",11.78,355.0,Tirana,,119.05,1.40%,ALL,1.62,28.10%,$1.36 ,,107.00%,55.00%,7.8,Tirana,78.5,15.0,$1.12 ,Albanian,56.90%,1.2,,55.70%,18.60%,36.60%,,"1,747,593",41.153332,20.168331
Albania,ALB,1996,13.93,ALB,-10.2869748423574,,,Annual GDP growth (percent change),9.1,105,AL,43.10%,"28,748","9,000",11.78,355.0,Tirana,,119.05,1.40%,ALL,1.62,28.10%,$1.36 ,,107.00%,55.00%,7.8,Tirana,78.5,15.0,$1.12 ,Albanian,56.90%,1.2,,55.70%,18.60%,36.60%,,"1,747,593",41.153332,20.168331
Albania,ALB,1997,16.88,ALB,19.2994943065822,,,Annual GDP growth (percent change),-10.9,105,AL,43.10%,"28,748","9,000",11.78,355.0,Tirana,,119.05,1.40%,ALL,1.62,28.10%,$1.36 ,,107.00%,55.00%,7.8,Tirana,78.5,15.0,$1.12 ,Albanian,56.90%,1.2,,55.70%,18.60%,36.60%,,"1,747,593",41.153332,20.168331
Albania,ALB,1999,20.84,ALB,19.110289294822,,,Annual GDP growth (percent change),12.9,105,AL,43.10%,"28,748","9,000",11.78,355.0,Tirana,,119.05,1.40%,ALL,1.62,28.10%,$1.36 ,,107.00%,55.00%,7.8,Tirana,78.5,15.0,$1.12 ,Albanian,56.90%,1.2,,55.70%,18.60%,36.60%,,"1,747,593",41.153332,20.168331
Albania,ALB,2000,19.03,ALB,15.5754116055596,,,Annual GDP growth (percent change),6.9,105,AL,43.10%,"28,748","9,000",11.78,355.0,Tirana,,119.05,1.40%,ALL,1.62,28.10%,$1.36 ,,107.00%,55.00%,7.8,Tirana,78.5,15.0,$1.12 ,Albanian,56.90%,1.2,,55.70%,18.60%,36.60%,,"1,747,593",41.153332,20.168331
Albania,ALB,2001,18.58,ALB,15.2617073910542,,,Annual GDP growth (percent change),8.3,105,AL,43.10%,"28,748","9,000",11.78,355.0,Tirana,,119.05,1.40%,ALL,1.62,28.10%,$1.36 ,,107.00%,55.00%,7.8,Tirana,78.5,15.0,$1.12 ,Albanian,56.90%,1.2,,55.70%,18.60%,36.60%,,"1,747,593",41.153332,20.168331
Albania,ALB,2002,17.9,ALB,11.2464777871879,,,Annual GDP growth (percent change),4.5,105,AL,43.10%,"28,748","9,000",11.78,355.0,Tirana,,119.05,1.40%,ALL,1.62,28.10%,$1.36 ,,107.00%,55.00%,7.8,Tirana,78.5,15.0,$1.12 ,Albanian,56.90%,1.2,,55.70%,18.60%,36.60%,,"1,747,593",41.153332,20.168331
Albania,ALB,2003,16.99,ALB,8.62387425855812,,,Annual GDP growth (percent change),5.5,105,AL,43.10%,"28,748","9,000",11.78,355.0,Tirana,,119.05,1.40%,ALL,1.62,28.10%,$1.36 ,,107.00%,55.00%,7.8,Tirana,78.5,15.0,$1.12 ,Albanian,56.90%,1.2,,55.70%,18.60%,36.60%,,"1,747,593",41.153332,20.168331
Albania,ALB,2004,16.31,ALB,8.34605448112112,,,Annual GDP growth (percent change),5.5,105,AL,43.10%,"28,748","9,000",11.78,355.0,Tirana,,119.05,1.40%,ALL,1.62,28.10%,$1.36 ,,107.00%,55.00%,7.8,Tirana,78.5,15.0,$1.12 ,Albanian,56.90%,1.2,,55.70%,18.60%,36.60%,,"1,747,593",41.153332,20.168331
Albania,ALB,2005,15.97,ALB,9.4555054819425,,,Annual GDP growth (percent change),5.5,105,AL,43.10%,"28,748","9,000",11.78,355.0,Tirana,,119.05,1.40%,ALL,1.62,28.10%,$1.36 ,,107.00%,55.00%,7.8,Tirana,78.5,15.0,$1.12 ,Albanian,56.90%,1.2,,55.70%,18.60%,36.60%,,"1,747,593",41.153332,20.168331
Albania,ALB,2006,15.63,ALB,10.2087615799994,,,Annual GDP growth (percent change),5.9,105,AL,43.10%,"28,748","9,000",11.78,355.0,Tirana,,119.05,1.40%,ALL,1.62,28.10%,$1.36 ,,107.00%,55.00%,7.8,Tirana,78.5,15.0,$1.12 ,Albanian,56.90%,1.2,,55.70%,18.60%,36.60%,,"1,747,593",41.153332,20.168331
Albania,ALB,2007,15.97,ALB,9.30474143806301,,,Annual GDP growth (percent change),6.0,105,AL,43.10%,"28,748","9,000",11.78,355.0,Tirana,,119.05,1.40%,ALL,1.62,28.10%,$1.36 ,,107.00%,55.00%,7.8,Tirana,78.5,15.0,$1.12 ,Albanian,56.90%,1.2,,55.70%,18.60%,36.60%,,"1,747,593",41.153332,20.168331
Albania,ALB,2008,13.06,ALB,8.55052487389148,,,Annual GDP growth (percent change),7.5,105,AL,43.10%,"28,748","9,000",11.78,355.0,Tirana,,119.05,1.40%,ALL,1.62,28.10%,$1.36 ,,107.00%,55.00%,7.8,Tirana,78.5,15.0,$1.12 ,Albanian,56.90%,1.2,,55.70%,18.60%,36.60%,,"1,747,593",41.153332,20.168331
Albania,ALB,2009,13.67,ALB,10.0007474139424,,,Annual GDP growth (percent change),3.4,105,AL,43.10%,"28,748","9,000",11.78,355.0,Tirana,,119.05,1.40%,ALL,1.62,28.10%,$1.36 ,,107.00%,55.00%,7.8,Tirana,78.5,15.0,$1.12 ,Albanian,56.90%,1.2,,55.70%,18.60%,36.60%,,"1,747,593",41.153332,20.168331
Albania,ALB,2010,14.09,ALB,7.97103659621924,,,Annual GDP growth (percent change),3.7,105,AL,43.10%,"28,748","9,000",11.78,355.0,Tirana,,119.05,1.40%,ALL,1.62,28.10%,$1.36 ,,107.00%,55.00%,7.8,Tirana,78.5,15.0,$1.12 ,Albanian,56.90%,1.2,,55.70%,18.60%,36.60%,,"1,747,593",41.153332,20.168331
Albania,ALB,2011,13.48,ALB,9.88846223555399,,,Annual GDP growth (percent change),2.5,105,AL,43.10%,"28,748","9,000",11.78,355.0,Tirana,,119.05,1.40%,ALL,1.62,28.10%,$1.36 ,,107.00%,55.00%,7.8,Tirana,78.5,15.0,$1.12 ,Albanian,56.90%,1.2,,55.70%,18.60%,36.60%,,"1,747,593",41.153332,20.168331
Albania,ALB,2012,13.38,ALB,9.73611207346728,,,Annual GDP growth (percent change),1.4,105,AL,43.10%,"28,748","9,000",11.78,355.0,Tirana,,119.05,1.40%,ALL,1.62,28.10%,$1.36 ,,107.00%,55.00%,7.8,Tirana,78.5,15.0,$1.12 ,Albanian,56.90%,1.2,,55.70%,18.60%,36.60%,,"1,747,593",41.153332,20.168331
Albania,ALB,2013,15.87,ALB,9.51039749125922,,,Annual GDP growth (percent change),1.0,105,AL,43.10%,"28,748","9,000",11.78,355.0,Tirana,,119.05,1.40%,ALL,1.62,28.10%,$1.36 ,,107.00%,55.00%,7.8,Tirana,78.5,15.0,$1.12 ,Albanian,56.90%,1.2,,55.70%,18.60%,36.60%,,"1,747,593",41.153332,20.168331
Albania,ALB,2014,18.05,ALB,6.32455753333484,,,Annual GDP growth (percent change),1.8,105,AL,43.10%,"28,748","9,000",11.78,355.0,Tirana,,119.05,1.40%,ALL,1.62,28.10%,$1.36 ,,107.00%,55.00%,7.8,Tirana,78.5,15.0,$1.12 ,Albanian,56.90%,1.2,,55.70%,18.60%,36.60%,,"1,747,593",41.153332,20.168331
Albania,ALB,2015,17.19,ALB,7.27249242163997,,,Annual GDP growth (percent change),2.2,105,AL,43.10%,"28,748","9,000",11.78,355.0,Tirana,,119.05,1.40%,ALL,1.62,28.10%,$1.36 ,,107.00%,55.00%,7.8,Tirana,78.5,15.0,$1.12 ,Albanian,56.90%,1.2,,55.70%,18.60%,36.60%,,"1,747,593",41.153332,20.168331
Albania,ALB,2016,15.42,ALB,7.41372325944537,,,Annual GDP growth (percent change),3.3,105,AL,43.10%,"28,748","9,000",11.78,355.0,Tirana,,119.05,1.40%,ALL,1.62,28.10%,$1.36 ,,107.00%,55.00%,7.8,Tirana,78.5,15.0,$1.12 ,Albanian,56.90%,1.2,,55.70%,18.60%,36.60%,,"1,747,593",41.153332,20.168331
Albania,ALB,2017,13.62,ALB,4.70072680745347,,,Annual GDP growth (percent change),3.8,105,AL,43.10%,"28,748","9,000",11.78,355.0,Tirana,,119.05,1.40%,ALL,1.62,28.10%,$1.36 ,,107.00%,55.00%,7.8,Tirana,78.5,15.0,$1.12 ,Albanian,56.90%,1.2,,55.70%,18.60%,36.60%,,"1,747,593",41.153332,20.168331
Albania,ALB,2018,12.3,ALB,4.39470533423615,,,Annual GDP growth (percent change),4.0,105,AL,43.10%,"28,748","9,000",11.78,355.0,Tirana,,119.05,1.40%,ALL,1.62,28.10%,$1.36 ,,107.00%,55.00%,7.8,Tirana,78.5,15.0,$1.12 ,Albanian,56.90%,1.2,,55.70%,18.60%,36.60%,,"1,747,593",41.153332,20.168331
Albania,ALB,2019,11.47,ALB,4.95695478571497,,,Annual GDP growth (percent change),2.1,105,AL,43.10%,"28,748","9,000",11.78,355.0,Tirana,,119.05,1.40%,ALL,1.62,28.10%,$1.36 ,,107.00%,55.00%,7.8,Tirana,78.5,15.0,$1.12 ,Albanian,56.90%,1.2,,55.70%,18.60%,36.60%,,"1,747,593",41.153332,20.168331
Albania,ALB,2020,13.33,ALB,5.40567035480991,,,Annual GDP growth (percent change),-3.3,105,AL,43.10%,"28,748","9,000",11.78,355.0,Tirana,,119.05,1.40%,ALL,1.62,28.10%,$1.36 ,,107.00%,55.00%,7.8,Tirana,78.5,15.0,$1.12 ,Albanian,56.90%,1.2,,55.70%,18.60%,36.60%,,"1,747,593",41.153332,20.168331
Albania,ALB,2021,11.82,ALB,0.0884117892613063,,,Annual GDP growth (percent change),8.9,105,AL,43.10%,"28,748","9,000",11.78,355.0,Tirana,,119.05,1.40%,ALL,1.62,28.10%,$1.36 ,,107.00%,55.00%,7.8,Tirana,78.5,15.0,$1.12 ,Albanian,56.90%,1.2,,55.70%,18.60%,36.60%,,"1,747,593",41.153332,20.168331
Algeria,DZA,1991,20.6,DZA,-29.7737302573865,,,Annual GDP growth (percent change),-1.2,18,DZ,17.40%,"2,381,741","317,000",24.28,213.0,Algiers,,151.36,2.00%,DZD,3.02,0.80%,$0.28 ,,109.90%,51.40%,20.1,Algiers,76.7,112.0,$0.95 ,Arabic,28.10%,1.72,,41.20%,37.20%,66.10%,,"31,510,100",28.033886,1.659626
Algeria,DZA,1992,24.38,DZA,-11.4217652044836,,,Annual GDP growth (percent change),1.6,18,DZ,17.40%,"2,381,741","317,000",24.28,213.0,Algiers,,151.36,2.00%,DZD,3.02,0.80%,$0.28 ,,109.90%,51.40%,20.1,Algiers,76.7,112.0,$0.95 ,Arabic,28.10%,1.72,,41.20%,37.20%,66.10%,,"31,510,100",28.033886,1.659626
Algeria,DZA,1993,26.23,DZA,-4.95001376589015,,,Annual GDP growth (percent change),-2.1,18,DZ,17.40%,"2,381,741","317,000",24.28,213.0,Algiers,,151.36,2.00%,DZD,3.02,0.80%,$0.28 ,,109.90%,51.40%,20.1,Algiers,76.7,112.0,$0.95 ,Arabic,28.10%,1.72,,41.20%,37.20%,66.10%,,"31,510,100",28.033886,1.659626
Algeria,DZA,1994,27.74,DZA,-13.7470076001285,,,Annual GDP growth (percent change),-0.9,18,DZ,17.40%,"2,381,741","317,000",24.28,213.0,Algiers,,151.36,2.00%,DZD,3.02,0.80%,$0.28 ,,109.90%,51.40%,20.1,Algiers,76.7,112.0,$0.95 ,Arabic,28.10%,1.72,,41.20%,37.20%,66.10%,,"31,510,100",28.033886,1.659626
Algeria,DZA,1995,31.84,DZA,-7.90216593855153,,,Annual GDP growth (percent change),3.8,18,DZ,17.40%,"2,381,741","317,000",24.28,213.0,Algiers,,151.36,2.00%,DZD,3.02,0.80%,$0.28 ,,109.90%,51.40%,20.1,Algiers,76.7,112.0,$0.95 ,Arabic,28.10%,1.72,,41.20%,37.20%,66.10%,,"31,510,100",28.033886,1.659626
Algeria,DZA,1996,28.53,DZA,-4.04920735951835,,,Annual GDP growth (percent change),3.8,18,DZ,17.40%,"2,381,741","317,000",24.28,213.0,Algiers,,151.36,2.00%,DZD,3.02,0.80%,$0.28 ,,109.90%,51.40%,20.1,Algiers,76.7,112.0,$0.95 ,Arabic,28.10%,1.72,,41.20%,37.20%,66.10%,,"31,510,100",28.033886,1.659626
Algeria,DZA,1997,25.43,DZA,8.13664538259514,,,Annual GDP growth (percent change),1.1,18,DZ,17.40%,"2,381,741","317,000",24.28,213.0,Algiers,,151.36,2.00%,DZD,3.02,0.80%,$0.28 ,,109.90%,51.40%,20.1,Algiers,76.7,112.0,$0.95 ,Arabic,28.10%,1.72,,41.20%,37.20%,66.10%,,"31,510,100",28.033886,1.659626
Algeria,DZA,1998,26.66,DZA,15.1040086037482,,,Annual GDP growth (percent change),5.1,18,DZ,17.40%,"2,381,741","317,000",24.28,213.0,Algiers,,151.36,2.00%,DZD,3.02,0.80%,$0.28 ,,109.90%,51.40%,20.1,Algiers,76.7,112.0,$0.95 ,Arabic,28.10%,1.72,,41.20%,37.20%,66.10%,,"31,510,100",28.033886,1.659626
Algeria,DZA,1999,28.3,DZA,-0.0959226293428274,,,Annual GDP growth (percent change),3.2,18,DZ,17.40%,"2,381,741","317,000",24.28,213.0,Algiers,,151.36,2.00%,DZD,3.02,0.80%,$0.28 ,,109.90%,51.40%,20.1,Algiers,76.7,112.0,$0.95 ,Arabic,28.10%,1.72,,41.20%,37.20%,66.10%,,"31,510,100",28.033886,1.659626
Algeria,DZA,2000,29.77,DZA,-10.3343779992203,,,Annual GDP growth (percent change),3.8,18,DZ,17.40%,"2,381,741","317,000",24.28,213.0,Algiers,,151.36,2.00%,DZD,3.02,0.80%,$0.28 ,,109.90%,51.40%,20.1,Algiers,76.7,112.0,$0.95 ,Arabic,28.10%,1.72,,41.20%,37.20%,66.10%,,"31,510,100",28.033886,1.659626
Algeria,DZA,2001,27.3,DZA,10.0208408175868,,,Annual GDP growth (percent change),3.0,18,DZ,17.40%,"2,381,741","317,000",24.28,213.0,Algiers,,151.36,2.00%,DZD,3.02,0.80%,$0.28 ,,109.90%,51.40%,20.1,Algiers,76.7,112.0,$0.95 ,Arabic,28.10%,1.72,,41.20%,37.20%,66.10%,,"31,510,100",28.033886,1.659626
Algeria,DZA,2002,25.9,DZA,7.16825386373231,,,Annual GDP growth (percent change),5.6,18,DZ,17.40%,"2,381,741","317,000",24.28,213.0,Algiers,,151.36,2.00%,DZD,3.02,0.80%,$0.28 ,,109.90%,51.40%,20.1,Algiers,76.7,112.0,$0.95 ,Arabic,28.10%,1.72,,41.20%,37.20%,66.10%,,"31,510,100",28.033886,1.659626
Algeria,DZA,2003,23.72,DZA,-0.189912529665528,,,Annual GDP growth (percent change),7.2,18,DZ,17.40%,"2,381,741","317,000",24.28,213.0,Algiers,,151.36,2.00%,DZD,3.02,0.80%,$0.28 ,,109.90%,51.40%,20.1,Algiers,76.7,112.0,$0.95 ,Arabic,28.10%,1.72,,41.20%,37.20%,66.10%,,"31,510,100",28.033886,1.659626
Algeria,DZA,2004,17.65,DZA,-3.78416173855616,,,Annual GDP growth (percent change),4.3,18,DZ,17.40%,"2,381,741","317,000",24.28,213.0,Algiers,,151.36,2.00%,DZD,3.02,0.80%,$0.28 ,,109.90%,51.40%,20.1,Algiers,76.7,112.0,$0.95 ,Arabic,28.10%,1.72,,41.20%,37.20%,66.10%,,"31,510,100",28.033886,1.659626
Algeria,DZA,2005,15.27,DZA,-6.99705136617554,,,Annual GDP growth (percent change),5.9,18,DZ,17.40%,"2,381,741","317,000",24.28,213.0,Algiers,,151.36,2.00%,DZD,3.02,0.80%,$0.28 ,,109.90%,51.40%,20.1,Algiers,76.7,112.0,$0.95 ,Arabic,28.10%,1.72,,41.20%,37.20%,66.10%,,"31,510,100",28.033886,1.659626
Algeria,DZA,2006,12.27,DZA,-2.30373605408832,,,Annual GDP growth (percent change),1.7,18,DZ,17.40%,"2,381,741","317,000",24.28,213.0,Algiers,,151.36,2.00%,DZD,3.02,0.80%,$0.28 ,,109.90%,51.40%,20.1,Algiers,76.7,112.0,$0.95 ,Arabic,28.10%,1.72,,41.20%,37.20%,66.10%,,"31,510,100",28.033886,1.659626
Algeria,DZA,2007,13.79,DZA,1.5082077754335,,,Annual GDP growth (percent change),3.4,18,DZ,17.40%,"2,381,741","317,000",24.28,213.0,Algiers,,151.36,2.00%,DZD,3.02,0.80%,$0.28 ,,109.90%,51.40%,20.1,Algiers,76.7,112.0,$0.95 ,Arabic,28.10%,1.72,,41.20%,37.20%,66.10%,,"31,510,100",28.033886,1.659626
Algeria,DZA,2008,11.33,DZA,-6.33990475361731,,,Annual GDP growth (percent change),2.4,18,DZ,17.40%,"2,381,741","317,000",24.28,213.0,Algiers,,151.36,2.00%,DZD,3.02,0.80%,$0.28 ,,109.90%,51.40%,20.1,Algiers,76.7,112.0,$0.95 ,Arabic,28.10%,1.72,,41.20%,37.20%,66.10%,,"31,510,100",28.033886,1.659626
Algeria,DZA,2009,10.16,DZA,21.569072360521,,,Annual GDP growth (percent change),1.6,18,DZ,17.40%,"2,381,741","317,000",24.28,213.0,Algiers,,151.36,2.00%,DZD,3.02,0.80%,$0.28 ,,109.90%,51.40%,20.1,Algiers,76.7,112.0,$0.95 ,Arabic,28.10%,1.72,,41.20%,37.20%,66.10%,,"31,510,100",28.033886,1.659626
Algeria,DZA,2010,9.96,DZA,-6.99275080378334,,,Annual GDP growth (percent change),3.6,18,DZ,17.40%,"2,381,741","317,000",24.28,213.0,Algiers,,151.36,2.00%,DZD,3.02,0.80%,$0.28 ,,109.90%,51.40%,20.1,Algiers,76.7,112.0,$0.95 ,Arabic,28.10%,1.72,,41.20%,37.20%,66.10%,,"31,510,100",28.033886,1.659626
Algeria,DZA,2011,9.96,DZA,-8.65109042904068,,,Annual GDP growth (percent change),2.9,18,DZ,17.40%,"2,381,741","317,000",24.28,213.0,Algiers,,151.36,2.00%,DZD,3.02,0.80%,$0.28 ,,109.90%,51.40%,20.1,Algiers,76.7,112.0,$0.95 ,Arabic,28.10%,1.72,,41.20%,37.20%,66.10%,,"31,510,100",28.033886,1.659626
Algeria,DZA,2012,10.97,DZA,0.504068361760924,,,Annual GDP growth (percent change),3.4,18,DZ,17.40%,"2,381,741","317,000",24.28,213.0,Algiers,,151.36,2.00%,DZD,3.02,0.80%,$0.28 ,,109.90%,51.40%,20.1,Algiers,76.7,112.0,$0.95 ,Arabic,28.10%,1.72,,41.20%,37.20%,66.10%,,"31,510,100",28.033886,1.659626
Algeria,DZA,2013,9.82,DZA,8.1008628376916,,,Annual GDP growth (percent change),2.8,18,DZ,17.40%,"2,381,741","317,000",24.28,213.0,Algiers,,151.36,2.00%,DZD,3.02,0.80%,$0.28 ,,109.90%,51.40%,20.1,Algiers,76.7,112.0,$0.95 ,Arabic,28.10%,1.72,,41.20%,37.20%,66.10%,,"31,510,100",28.033886,1.659626
Algeria,DZA,2014,10.21,DZA,8.32560557620658,,,Annual GDP growth (percent change),3.8,18,DZ,17.40%,"2,381,741","317,000",24.28,213.0,Algiers,,151.36,2.00%,DZD,3.02,0.80%,$0.28 ,,109.90%,51.40%,20.1,Algiers,76.7,112.0,$0.95 ,Arabic,28.10%,1.72,,41.20%,37.20%,66.10%,,"31,510,100",28.033886,1.659626
Algeria,DZA,2015,11.21,DZA,15.4532587760191,,,Annual GDP growth (percent change),3.7,18,DZ,17.40%,"2,381,741","317,000",24.28,213.0,Algiers,,151.36,2.00%,DZD,3.02,0.80%,$0.28 ,,109.90%,51.40%,20.1,Algiers,76.7,112.0,$0.95 ,Arabic,28.10%,1.72,,41.20%,37.20%,66.10%,,"31,510,100",28.033886,1.659626
Algeria,DZA,2016,10.2,DZA,6.35272335490907,,,Annual GDP growth (percent change),3.2,18,DZ,17.40%,"2,381,741","317,000",24.28,213.0,Algiers,,151.36,2.00%,DZD,3.02,0.80%,$0.28 ,,109.90%,51.40%,20.1,Algiers,76.7,112.0,$0.95 ,Arabic,28.10%,1.72,,41.20%,37.20%,66.10%,,"31,510,100",28.033886,1.659626
Algeria,DZA,2017,10.33,DZA,1.5126754242203,,,Annual GDP growth (percent change),1.4,18,DZ,17.40%,"2,381,741","317,000",24.28,213.0,Algiers,,151.36,2.00%,DZD,3.02,0.80%,$0.28 ,,109.90%,51.40%,20.1,Algiers,76.7,112.0,$0.95 ,Arabic,28.10%,1.72,,41.20%,37.20%,66.10%,,"31,510,100",28.033886,1.659626
